Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
760,400,13719,13719,493884000,493884000,2026-08-04,2026-12-18,764.415,0,0,3237342477,216747362,15.2558465318033,15.2558465318033,0
772,730,30362,30361,104991796,127516200,2026-08-04,2026-09-18,764.415,-1,22524404,2055606545,319072990,6.20333693284675,6.20333693284675,0.176639548543636
794.08,750,26874,26868,98143848,118434144,2026-08-04,2026-12-18,764.415,-6,20290296,3237342477,216747362,3.65837549908378,18.9142220308871,0.171321337873646
768.63,570,5237,5237,101205025,104022531,2026-08-04,2026-12-18,764.415,0,2817506,3237342477,216747362,3.21320749160887,22.127429522496,0.0270855359210593
766.02,500,3672,3672,93801240,97682544,2026-08-04,2026-12-18,764.415,0,3881304.00000001,3237342477,216747362,3.01736824861734,25.1447977711133,0.0397338545973988
776.55,750,36787,36305,70373531,96389775,2026-08-04,2026-09-18,764.415,-482,26016244,2055606545,319072990,4.68911598060708,10.8924529134538,0.269906678379527
771.41,550,4046,4046,86195984,89582486,2026-08-04,2026-12-18,764.415,0,3386502,3237342477,216747362,2.76716123290777,27.9119590040211,0.037803170588501
770.47,720,17396,17389,73585080,87762283,2026-08-04,2026-09-18,764.415,-7,14177203,2055606545,319072990,4.26941056465648,15.1618634781103,0.161540954899726
765,600,5167,5174,75593210,85371000,2026-08-04,2026-09-18,764.415,7,9777789.99999999,2055606545,319072990,4.1530807638093,19.3149442419196,0.114532921015333
772.78,725,17624,17644,67306056,84303032,2026-08-04,2026-09-18,764.415,20,16996976,2055606545,319072990,4.10112685256117,23.4160710944808,0.20161761204508
781.03,700,9832,9828,74280760,79636284,2026-08-04,2026-12-18,764.415,-4,5355524,3237342477,216747362,2.45992768963381,30.3718866936549,0.0672497978434052
762.61,540,3484,3484,77557324,77557324,2026-08-04,2026-12-18,764.415,0,0,3237342477,216747362,2.39570958435857,32.7675962780134,0
767.96,600,4614,4613,73800930,77479948,2026-08-04,2026-12-18,764.415,-1,3679018,3237342477,216747362,2.39331947578804,35.1609157538015,0.0474834856626388
737.93,515,3391,3391,75595563,75595563,2026-08-04,2026-09-18,764.415,0,0,2055606545,319072990,3.67753076014846,27.0936018546292,0
765,520,3087,3083,74754792,75533500,2026-08-04,2026-12-18,764.415,-4,778708,3237342477,216747362,2.33319460442121,37.4941103582227,0.0103094388582549
766.88,730,20390,20382,57214340,75168816,2026-08-04,2026-08-21,764.415,-8,17954476,1056757827,281527690,7.11315441243474,7.11315441243474,0.238855378538888
770,700,9808,9784,59838608,68488000,2026-08-04,2026-09-18,764.415,-24,8649392.00000001,2055606545,319072990,3.33176600194178,30.425367856571,0.126290620254643
