Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
568,540,27043,26930,56736214,75404000,2025-03-20,2025-03-21,567.13,-113,18667786,874695597,92335488,8.62059901280148,8.62059901280148,0.247570235000796
584.04,455,4441,4450,55050636,57422800,2025-03-20,2025-12-19,567.13,9,2372164,1075871164,45759480,5.33733052073882,5.33733052073882,0.0413104899099312
569.1,500,7635,7458,46993425,51534780,2025-03-20,2025-03-21,567.13,-177,4541354.99999999,874695597,92335488,5.89173881482337,14.5123378276248,0.0881221380978049
582.22,450,3688,3679,47302288,48643738,2025-03-20,2025-12-19,567.13,-9,1341450.00000001,1075871164,45759480,4.52133486124366,9.85866538198248,0.0275770336564186
565.81,200,1280,1280,46823680,46823680,2025-03-20,2025-06-20,567.13,0,0,834150099,52714014,5.61333986007235,5.61333986007235,0
577.95,400,2599,2601,45116041,46284795,2025-03-20,2025-12-19,567.13,2,1168753.99999999,1075871164,45759480,4.30207598723224,14.1607413692147,0.0252513595447488
566.3,210,1216,1216,43326080,43326080,2025-03-20,2025-12-19,567.13,0,0,1075871164,45759480,4.02706954603349,18.1878109152482,0
584.99,555,14181,14294,38629044,42867706,2025-03-20,2025-06-20,567.13,113,4238662,834150099,52714014,5.13908780342901,10.7524276635014,0.0988777426065206
575.72,500,5455,5440,38359560,41191680,2025-03-20,2025-06-20,567.13,-15,2832120,834150099,52714014,4.93816161496374,15.6905892784651,0.0687546611354526
579,510,5635,5697,34942635,39309300,2025-03-20,2025-06-20,567.13,62,4366665,834150099,52714014,4.71249719290629,20.4030864713714,0.111084781463928
568.74,425,2442,2440,33125730,35072560,2025-03-20,2025-03-21,567.13,-2,1946830,874695597,92335488,4.00968749817544,18.5220253258003,0.0555086369515085
592.81,520,4583,4582,32158911,33361542,2025-03-20,2025-12-19,567.13,-1,1202631,1075871164,45759480,3.10088634367377,21.288697258922,0.0360484236609926
577.21,390,1737,1738,31705461,32537098,2025-03-20,2025-12-19,567.13,1,831637.000000004,1075871164,45759480,3.02425597866475,24.3129532375867,0.0255596550128719
583.03,410,1823,1812,30105022,31353036,2025-03-20,2025-12-19,567.13,-11,1248014,1075871164,45759480,2.9141998641763,27.227153101763,0.0398052041913901
576.26,485,3395,3395,30982770,30982770,2025-03-20,2025-06-20,567.13,0,0,834150099,52714014,3.71429195262854,24.1173784239999,0
566.99,520,6540,6441,26591640,30266259,2025-03-20,2025-03-21,567.13,-99,3674619.00000001,874695597,92335488,3.46020479625211,21.9822301220524,0.121409752027828
584.55,470,2591,2598,28936288,29760090,2025-03-20,2025-12-19,567.13,7,823801.999999996,1075871164,45759480,2.76613882738101,29.993291929144,0.0276814351031867
565.56,240,892,892,28463720,29039952,2025-03-20,2025-03-21,567.13,0,576232,874695597,92335488,3.3200066514111,25.3022367734635,0.0198427325224229
557.07,150,700,700,28494900,28494900,2025-03-20,2025-12-19,567.13,0,0,1075871164,45759480,2.6485420330496,32.6418339621936,0
581.82,540,6649,6663,25000240,27864666,2025-03-20,2025-06-20,567.13,14,2864425.99999999,834150099,52714014,3.3404858470202,27.4578642710201,0.102797786989444
567.4,465,2730,2716,25989600,27811840,2025-03-20,2025-03-21,567.13,-14,1822240,874695597,92335488,3.17960214906627,28.4818389225298,0.0655202963917527
583.37,435,1874,1870,26700752,27745190,2025-03-20,2025-12-19,567.13,-4,1044438.00000001,1075871164,45759480,2.5788580388051,35.2206920009987,0.0376439303533336
576.63,490,3011,3011,26084293,26084293,2025-03-20,2025-09-19,567.13,0,0,412642424,28807181,6.32128241860076,6.32128241860076,0
571.18,455,2152,2153,24033536,25013554,2025-03-20,2025-06-20,567.13,1,980018,834150099,52714014,2.99868741009404,30.4565516811142,0.0391794784539614
584.61,550,6900,6994,21031200,24206234,2025-03-20,2025-06-20,567.13,94,3175034,834150099,52714014,2.90190386946175,33.3584555505759,0.131165963280368
590.2,570,11668,11951,20419000,24141020,2025-03-20,2025-06-20,567.13,283,3722020,834150099,52714014,2.89408585204759,36.2525414026235,0.154178241018814
583.29,445,1711,1707,22805919,23606103,2025-03-20,2025-12-19,567.13,-4,800184.000000004,1075871164,45759480,2.19413846098769,37.4148304619864,0.0338973357864279
567.1,530,6318,6297,19926972,23361870,2025-03-20,2025-03-21,567.13,-21,3434898,874695597,92335488,2.67085716220885,31.1526960847386,0.147030096477722
573.45,470,2242,2256,23614986,23338320,2025-03-20,2025-06-20,567.13,14,-276666,834150099,52714014,2.79785616856949,39.050397571193,-0.0118545807924478
568.51,450,1924,1918,21398728,22730218,2025-03-20,2025-03-21,567.13,-6,1331490,874695597,92335488,2.59864323976928,33.7513393245079,0.0585779687638721
622.64,600,9956,9995,20658700,22628680,2025-03-20,2025-12-19,567.13,39,1969980,1075871164,45759480,2.1032890142597,39.5181194762461,0.0870567792730287
586.43,560,8358,8376,19975620,22137768,2025-03-20,2025-06-20,567.13,18,2162148,834150099,52714014,2.6539309923405,41.7043285635335,0.0976678407687713
586.23,480,2028,2079,20782944,22085217,2025-03-20,2025-12-19,567.13,51,1302273,1075871164,45759480,2.05277525218624,41.5708947284324,0.0589658231567297
589.93,530,3682,3682,20251000,22066226,2025-03-20,2025-09-19,567.13,0,1815226,412642424,28807181,5.3475417738434,11.6688241924442,0.0822626397463708
569.08,380,1156,1156,21372128,21857648,2025-03-20,2025-03-21,567.13,0,485520,874695597,92335488,2.49888624968121,36.2502255741891,0.0222128199703829
609.52,605,47273,47273,18767381,21367396,2025-03-20,2025-06-20,567.13,0,2600015,834150099,52714014,2.56157687035172,44.2659054338852,0.121681415929204
592.07,575,12323,12410,18570761,21183870,2025-03-20,2025-06-20,567.13,87,2613109,834150099,52714014,2.53957531449025,46.8054807483755,0.123353712046005
594.49,580,14143,14533,17410033,21058317,2025-03-20,2025-06-20,567.13,390,3648284,834150099,52714014,2.52452370685387,49.3300044552294,0.173246703428389
586.24,440,1412,1415,19439004,20692960,2025-03-20,2025-12-19,567.13,3,1253956,1075871164,45759480,1.92336784295485,43.4942625713872,0.0605981937818468
570.32,410,1267,1267,20312544,20312544,2025-03-20,2025-06-20,567.13,0,0,834150099,52714014,2.4351185745049,51.7651230297343,0
579.43,430,1354,1356,19887552,20262708,2025-03-20,2025-12-19,567.13,2,375156,1075871164,45759480,1.88337680923289,45.3776393806201,0.0185146032800749
568.43,535,6006,5989,16096080,20021227,2025-03-20,2025-03-21,567.13,-17,3925147,874695597,92335488,2.28893652473707,38.5391620989262,0.196049273103991
592.14,505,2294,2296,18893384,20007344,2025-03-20,2025-12-19,567.13,2,1113960,1075871164,45759480,1.85964125347633,47.2372806340964,0.0556775552017299
578.32,405,1156,1154,19625412,20001128,2025-03-20,2025-12-19,567.13,-2,375715.999999996,1075871164,45759480,1.85906348912982,49.0963441232263,0.0187847405406333
567.85,545,8859,8710,14440170,19902350,2025-03-20,2025-03-21,567.13,-149,5462180,874695597,92335488,2.27534585383308,40.8145079527593,0.27444899722897
580.05,415,1193,1192,19159580,19673960,2025-03-20,2025-12-19,567.13,-1,514380,1075871164,45759480,1.82865390005006,50.9249980232763,0.0261452193661063
575.97,490,2179,2229,18905004,19162713,2025-03-20,2025-06-20,567.13,50,257709,834150099,52714014,2.29727395860442,54.0623969883387,0.013448461081685
574.16,380,963,963,18518490,18697608,2025-03-20,2025-12-19,567.13,0,179117.999999996,1075871164,45759480,1.73790400055745,52.6629020238338,0.00957972805933231
611.32,600,16574,16432,16192798,18601024,2025-03-20,2025-08-15,567.13,-142,2408226,226731454,17010790,8.20398920036917,8.20398920036917,0.129467388462055
581.39,530,3592,3604,16088568,18520956,2025-03-20,2025-06-20,567.13,12,2432388,834150099,52714014,2.2203385244698,56.2827355128085,0.131331665600847
