Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
780.35,400,13718,13718,521764130,521764130,2026-08-28,2026-12-18,769.35,0,0,3450898342,-14386960,15.1196609778313,15.1196609778313,0
771.98,730,30046,30040,129137708,126107920,2026-08-28,2026-09-18,769.35,-6,-3029787.99999999,2090987691,-53205560,6.03102163359411,6.03102163359411,-0.0240253585976201
791.75,750,29471,29623,127756785,123676025,2026-08-28,2026-12-18,769.35,152,-4080760.00000002,3450898342,-14386960,3.58387911619333,18.7035400940246,-0.0329955623978052
777.61,570,5225,5220,108476225,108372420,2026-08-28,2026-12-18,769.35,-5,-103804.999999985,3450898342,-14386960,3.14041183656519,21.8439519305898,-0.000957854406130131
771.04,500,3738,3732,101314752,101152128,2026-08-28,2026-12-18,769.35,-6,-162624,3450898342,-14386960,2.93118249149514,24.7751344220849,-0.00160771704180064
775.84,550,4032,4032,91530432,91058688,2026-08-28,2026-12-18,769.35,0,-471744,3450898342,-14386960,2.63869517371022,27.4138295957952,-0.00518065887353879
771.3,600,5230,5229,89809560,89572770,2026-08-28,2026-09-18,769.35,-1,-236790,2090987691,-53205560,4.28375405486784,10.314775688462,-0.00264354892675531
771.43,720,17159,17153,90908382,88217879,2026-08-28,2026-09-18,769.35,-6,-2690503,2090987691,-53205560,4.21895735588048,14.5337330443424,-0.0304983868406086
774.12,515,3361,3361,87090232,87090232,2026-08-28,2026-09-18,769.35,0,0,2090987691,-53205560,4.16502843966287,18.6987614840053,0
783.26,700,9913,9913,82426595,82535638,2026-08-28,2026-12-18,769.35,0,109043,3450898342,-14386960,2.39171455720616,29.8055441530013,0.00132116262310834
773.81,540,3482,3482,81614598,81412642,2026-08-28,2026-12-18,769.35,0,-201956,3450898342,-14386960,2.35917242212405,32.1647165751254,-0.00248064667892733
771.17,725,17628,17626,84720168,81379242,2026-08-28,2026-09-18,769.35,-2,-3340926,2090987691,-53205560,3.89190440241573,22.590665886421,-0.0410537861731374
773.25,750,34573,34416,84012390,80017200,2026-08-28,2026-09-18,769.35,-157,-3995190,2090987691,-53205560,3.82676571193647,26.4174315983575,-0.0499291402348495
777.35,600,4509,4510,80260200,79984850,2026-08-28,2026-12-18,769.35,1,-275350,3450898342,-14386960,2.3177979202263,34.4825144953517,-0.00344252692853709
769.83,520,3039,3039,75923337,75923337,2026-08-28,2026-12-18,769.35,0,0,3450898342,-14386960,2.20010355205068,36.6826180474023,0
771.49,715,12815,12802,73365875,72318498,2026-08-28,2026-09-18,769.35,-13,-1047377,2090987691,-53205560,3.45858076120066,29.8760123595582,-0.0144828367425441
776.38,695,8595,8595,65751750,69946110,2026-08-28,2026-09-18,769.35,0,4194360,2090987691,-53205560,3.34512299144854,33.2211353510067,0.0599655935119194
781.12,635,4345,4345,63489140,63489140,2026-08-28,2026-10-16,769.35,0,0,402820557,-11686807,15.7611469664891,15.7611469664891,0
771.24,700,8754,8754,63895446,62363496,2026-08-28,2026-09-18,769.35,0,-1531950,2090987691,-53205560,2.98248986679473,36.2036252178014,-0.024564851207187
801.96,780,26350,26715,61659000,58666140,2026-08-28,2026-12-18,769.35,365,-2992860,3450898342,-14386960,1.70002515826066,38.382643205663,-0.0510151170675282
770.73,705,8770,8777,60758560,57691221,2026-08-28,2026-09-18,769.35,7,-3067338.99999999,2090987691,-53205560,2.75904163608011,38.9626668538815,-0.053168210809752
784.4,710,7664,7664,55410720,57020160,2026-08-28,2026-12-18,769.35,0,1609440.00000001,3450898342,-14386960,1.65232801285457,40.0349712185176,0.0282258064516132
774.23,535,2368,2368,56649664,56649664,2026-08-28,2026-12-18,769.35,0,0,3450898342,-14386960,1.64159179395497,41.6765630124725,0
773.25,495,1978,1978,55037850,55037850,2026-08-28,2026-12-18,769.35,0,0,3450898342,-14386960,1.59488470958847,43.271447722061,0
772.85,515,2064,2064,53220240,53220240,2026-08-28,2026-12-18,769.35,0,0,3450898342,-14386960,1.54221407661507,44.8136617986761,0
770.48,675,5531,5524,54419509,52743152,2026-08-28,2026-09-18,769.35,-7,-1676357,2090987691,-53205560,2.52240375335619,41.4850706072377,-0.0317834057395736
777.49,605,3015,3015,52467030,52005735,2026-08-28,2026-12-18,769.35,0,-461295.000000008,3450898342,-14386960,1.50702019723536,46.3206819959114,-0.00887007942489434
773.57,530,2113,2115,51764274,51515055,2026-08-28,2026-12-18,769.35,2,-249219,3450898342,-14386960,1.49280129098628,47.8134832868977,-0.0048377896519765
771.54,510,1960,1960,51261840,51261840,2026-08-28,2026-12-18,769.35,0,0,3450898342,-14386960,1.48546363641332,49.298946923311,0
771.24,690,6283,6272,52638974,50953728,2026-08-28,2026-09-18,769.35,-11,-1685246,2090987691,-53205560,2.43682582251987,43.9218964297576,-0.0330740471040706
