Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
762.49,400,13716,13716,494544096,497191284,2026-09-16,2026-12-18,760.385,0,2647188,3190552619,83594844,15.5832341093259,15.5832341093259,0.00532428480785677
763.46,570,5220,5221,100986120,101005466,2026-09-16,2026-12-18,760.385,1,19346,3190552619,83594844,3.16576712756606,18.749001236892,0.00019153418885271
769.72,500,3724,3724,100443728,100443728,2026-09-16,2026-12-18,760.385,0,0,3190552619,83594844,3.14816083589562,21.8971620727876,0
782.9,750,29722,29714,91870702,97759060,2026-09-16,2026-12-18,760.385,-8,5888358,3190552619,83594844,3.06401654114202,24.9611786139296,0.0602333737660735
761.2,730,30013,30002,83226049,93606240,2026-09-16,2026-09-18,760.385,-11,10380191,1615759155,78935092,5.79332877120538,5.79332877120538,0.110892083690147
762.91,550,3972,3972,84802200,84567852,2026-09-16,2026-12-18,760.385,0,-234348,3190552619,83594844,2.65057067218988,27.6117492861195,-0.00277112394908647
759.73,515,3357,3357,84864960,82155861,2026-09-16,2026-09-18,760.385,0,-2709099.00000002,1615759155,78935092,5.08466009589158,10.877988867097,-0.0329751154333349
759.34,600,5124,5122,82496400,81613948,2026-09-16,2026-09-18,760.385,-2,-882452,1615759155,78935092,5.05112087698491,15.9291097440819,-0.0108125145471458
762.26,540,3482,3482,79086666,77390932,2026-09-16,2026-12-18,760.385,0,-1695734,3190552619,83594844,2.42562782193689,30.0373771080564,-0.0219112750832358
763.8,600,4511,4511,76154702,73890180,2026-09-16,2026-12-18,760.385,0,-2264522,3190552619,83594844,2.31590538767416,32.3532824957306,-0.0306471306471306
773.7,700,9977,9981,71335550,73559970,2026-09-16,2026-12-18,760.385,4,2224420,3190552619,83594844,2.30555576992977,34.6588382656603,0.0302395446871444
762,520,3030,3030,74189550,73326000,2026-09-16,2026-12-18,760.385,0,-863550,3190552619,83594844,2.29822255753871,36.957060823199,-0.0117768595041322
760.94,720,16929,17051,62891235,69806794,2026-09-16,2026-09-18,760.385,122,6915559,1615759155,78935092,4.3203712498847,20.2494809939666,0.0990671337807034
760.22,725,17385,17389,56935875,61244058,2026-09-16,2026-09-18,760.385,4,4308182.99999999,1615759155,78935092,3.7904199899149,24.0399009838815,0.0703445059110876
766,635,4347,4347,56945700,56945700,2026-09-16,2026-10-16,760.385,0,0,388773143,26942027,14.6475395806855,14.6475395806855,0
759.95,675,5470,6675,45182200,56704125,2026-09-16,2026-09-18,760.385,1205,11521925,1615759155,78935092,3.50944166551852,27.5493426494,0.203193771176259
760.84,695,8578,8596,53835528,56596064,2026-09-16,2026-09-18,760.385,18,2760536,1615759155,78935092,3.50275372569373,31.0520963750937,0.0487761127699622
759.68,715,12618,12609,52957746,56337012,2026-09-16,2026-09-18,760.385,-9,3379266,1615759155,78935092,3.48672089065155,34.5388172657453,0.0599830534143344
765.68,535,2368,2368,54345600,54625024,2026-09-16,2026-12-18,760.385,0,279424,3190552619,83594844,1.71208660451809,38.6691474277171,0.00511531125368476
761.25,700,8813,8811,50762880,53967375,2026-09-16,2026-09-18,760.385,-2,3204495,1615759155,78935092,3.34006308013152,37.8788803458768,0.0593783744345542
762.79,495,1977,1977,52942083,52942083,2026-09-16,2026-12-18,760.385,0,0,3190552619,83594844,1.65933897108374,40.3284863988009,0
770.56,515,2045,2045,52262020,52262020,2026-09-16,2026-12-18,760.385,0,0,3190552619,83594844,1.63802407422386,41.9665104730247,0
775.09,710,7653,7682,48037881,50002138,2026-09-16,2026-12-18,760.385,29,1964257,3190552619,83594844,1.56719364859345,43.5337041216182,0.0392834602392402
764.4,510,1952,1952,49385600,49658880,2026-09-16,2026-12-18,760.385,0,273280,3190552619,83594844,1.55643507348154,45.0901391950997,0.00550314465408805
762.35,530,2112,2111,49072320,49049085,2026-09-16,2026-12-18,760.385,-1,-23235,3190552619,83594844,1.53732255371401,46.6274617488138,-0.000473709142586452
807.19,800,23011,66703,15440381,47959457,2026-09-16,2026-12-18,760.385,43692,32519076,3190552619,83594844,1.50317085242216,48.1306326012359,0.678053465034018
760.71,705,8444,8470,44001684,47186370,2026-09-16,2026-09-18,760.385,26,3184686,1615759155,78935092,2.92038388605015,40.7992642319269,0.0674916506609854
765.14,605,2756,2750,44531448,44038500,2026-09-16,2026-12-18,760.385,-6,-492948.000000015,3190552619,83594844,1.38027812917885,49.5109107304148,-0.0111935692632586
761.23,690,6133,6096,41440681,43421808,2026-09-16,2026-09-18,760.385,-37,1981127.00000001,1615759155,78935092,2.68739359239465,43.4866578243216,0.045625161439616
771.3,680,4720,4720,44080080,43093600,2026-09-16,2026-12-18,760.385,0,-986480,3190552619,83594844,1.35066256996904,50.8615733003838,-0.0228915662650602
766.9,200,753,753,42687570,42687570,2026-09-16,2026-12-18,760.385,0,0,3190552619,83594844,1.3379365613904,52.1995098617742,0
769.5,700,6115,6118,40860430,42520100,2026-09-16,2026-11-20,760.385,3,1659670.00000001,308212849,11150297,13.7956935078979,13.7956935078979,0.0390325987003795
763.37,590,2450,2450,43414000,42475650,2026-09-16,2026-12-18,760.385,0,-938350,3190552619,83594844,1.33129445184681,53.530804313621,-0.0220914806483244
759.96,665,4473,4469,43213653,42437624,2026-09-16,2026-09-18,760.385,-4,-776029,1615759155,78935092,2.62648203902642,46.113139863348,-0.0182863442119191
794.74,780,28667,28611,39245123,42172614,2026-09-16,2026-12-18,760.385,-56,2927491,3190552619,83594844,1.32179653608778,54.8526008497088,0.0694168732343696
770.3,650,3492,3501,40741164,42117030,2026-09-16,2026-12-18,760.385,9,1375866,3190552619,83594844,1.32005439274656,56.1726552424554,0.0326676881062126
762,750,34723,34751,33716033,41701200,2026-09-16,2026-09-18,760.385,28,7985167,1615759155,78935092,2.58090445416662,48.6940443175146,0.191485304979233
771.55,675,4303,4303,40448200,41545465,2026-09-16,2026-12-18,760.385,0,1097265,3190552619,83594844,1.30214009800664,57.474795340462,0.0264111859140342
778.11,730,8464,8458,38934400,40691438,2026-09-16,2026-12-18,760.385,-6,1757038,3190552619,83594844,1.2753727287768,58.7501680692388,0.0431795504499006
760.02,660,4027,4021,39259223,40218042,2026-09-16,2026-09-18,760.385,-6,958819,1615759155,78935092,2.48911119429801,51.1831555118127,0.023840519138152
765.01,620,2741,2738,40865569,39703738,2026-09-16,2026-12-18,760.385,-3,-1161831.00000001,3190552619,83594844,1.24441570916464,59.9945837784035,-0.0292625092377954
762.67,641,3238,3238,39377318,39396746,2026-09-16,2026-10-30,760.385,0,19428,297544867,7345639,13.2406068359432,13.2406068359432,0.000493137174323991
763.4,560,1923,1925,39921480,39154500,2026-09-16,2026-12-18,760.385,2,-766980,3190552619,83594844,1.22720119915377,61.2217849775572,-0.0195885530398805
786.01,760,13217,14967,32817811,38929167,2026-09-16,2026-12-18,760.385,1750,6111356.00000001,3190552619,83594844,1.2201386922182,62.4419236697754,0.156986559717551
760.25,680,4825,4812,37528850,38616300,2026-09-16,2026-09-18,760.385,-13,1087450,1615759155,78935092,2.3899787217978,53.5731342336105,0.0281603882298408
766.16,505,1448,1448,37815968,37815968,2026-09-16,2026-12-18,760.385,0,0,3190552619,83594844,1.18524821608654,63.627171885862,0
767.09,545,1687,1687,37466583,37466583,2026-09-16,2026-12-18,760.385,0,0,3190552619,83594844,1.17429760527639,64.8014694911383,0
765.08,580,1994,1989,37656690,36812412,2026-09-16,2026-12-18,760.385,-5,-844277.999999993,3190552619,83594844,1.15379422927486,65.9552637204132,-0.0229346015142934
767.84,555,1678,1678,35714552,35714552,2026-09-16,2026-12-18,760.385,0,0,3190552619,83594844,1.1193845162533,67.0746482366665,0
761.23,685,4794,4642,34286688,35385966,2026-09-16,2026-09-18,760.385,-152,1099278,1615759155,78935092,2.19005201923179,55.7631862528423,0.0310653664223834
760.92,650,3130,3067,33522300,34019164,2026-09-16,2026-09-18,760.385,-63,496864,1615759155,78935092,2.10546008015656,57.8686463329988,0.0146054147597513
763.16,565,1684,1687,33370144,33429592,2026-09-16,2026-12-18,760.385,3,59448,3190552619,83594844,1.0477680825862,68.1224163192527,0.001778304682869
759.3,300,719,717,33277477,32931810,2026-09-16,2026-09-18,760.385,-2,-345666.999999993,1615759155,78935092,2.03816329296924,59.9068096259681,-0.0104964470522572
759.65,735,12669,12703,27871800,31312895,2026-09-16,2026-09-18,760.385,34,3441095,1615759155,78935092,1.93796797642158,61.8447776023896,0.109893863215139
