Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
762.49,400,13716,13716,497191284,497191284,2026-09-17,2026-12-18,762.37,0,0,3199401018,8848399.00000001,15.5401364568798,15.5401364568798,0
763.46,570,5221,5221,101005466,101005466,2026-09-17,2026-12-18,762.37,0,0,3199401018,8848399.00000001,3.15701174787837,18.6971482047581,0
769.72,500,3724,3724,100443728,100443728,2026-09-17,2026-12-18,762.37,0,0,3199401018,8848399.00000001,3.13945414891407,21.8366023536722,0
783.61,750,29714,29743,97759060,99966223,2026-09-17,2026-12-18,762.37,29,2207163,3199401018,8848399.00000001,3.12452932400736,24.9611316776796,0.0220790876534367
761.58,730,30002,29777,93606240,94035766,2026-09-17,2026-09-18,762.37,-225,429525.999999985,1622890275,7131120,5.79433911513211,5.79433911513211,0.00456768757538472
762.18,600,5122,5119,81613948,83019942,2026-09-17,2026-09-18,762.37,-3,1405994,1622890275,7131120,5.11556100118968,10.9099001163218,0.0169356177097787
759.73,515,3357,3352,82155861,82033496,2026-09-17,2026-09-18,762.37,-5,-122365,1622890275,7131120,5.05477771748925,15.964677833811,-0.00149164677804296
755.91,550,3972,3972,84567852,81787452,2026-09-17,2026-12-18,762.37,0,-2780400,3199401018,8848399.00000001,2.55633637483577,27.5174680525153,-0.0339954348987422
762.26,540,3482,3482,77390932,77390932,2026-09-17,2026-12-18,762.37,0,0,3199401018,8848399.00000001,2.4189194028693,29.9363874553846,0
768.02,600,4511,4511,73890180,75793822,2026-09-17,2026-12-18,762.37,0,1903642.00000001,3199401018,8848399.00000001,2.3690003714314,32.305387826816,0.0251160576121892
774.75,700,9981,10054,73559970,75153650,2026-09-17,2026-12-18,762.37,73,1593680,3199401018,8848399.00000001,2.34899125108674,34.6543790779028,0.0212056234128349
762,520,3030,3030,73326000,73326000,2026-09-17,2026-12-18,762.37,0,0,3199401018,8848399.00000001,2.29186649586795,36.9462455737707,0
762.64,720,17051,17007,69806794,72517848,2026-09-17,2026-09-18,762.37,-44,2711054,1622890275,7131120,4.46843813886309,20.4331159726741,0.0373846449497509
762.33,725,17389,17308,61244058,64610764,2026-09-17,2026-09-18,762.37,-81,3366706.00000001,1622890275,7131120,3.98121579722942,24.4143317699036,0.0521075095165259
761.76,715,12609,12853,56337012,60100628,2026-09-17,2026-09-18,762.37,244,3763616,1622890275,7131120,3.70330816111397,28.1176399310175,0.0626219080439559
762.06,695,8596,8577,56596064,57517362,2026-09-17,2026-09-18,762.37,-19,921298,1622890275,7131120,3.54413128761894,31.6617712186365,0.0160177373920591
760.75,675,6675,6657,56704125,57083775,2026-09-17,2026-09-18,762.37,-18,379650,1622890275,7131120,3.51741432426786,35.1791855429043,0.00665075146133906
761.38,635,4347,4347,56945700,54937386,2026-09-17,2026-10-16,762.37,0,-2008314,396888672,8115529,13.8420141152328,13.8420141152328,-0.0365564171546131
765.68,535,2368,2369,54625024,54648092,2026-09-17,2026-12-18,762.37,1,23068.0000000075,3199401018,8848399.00000001,1.70807259523101,38.6543181690017,0.000422119037568731
762.79,495,1977,1977,52942083,52942083,2026-09-17,2026-12-18,762.37,0,0,3199401018,8848399.00000001,1.65474983292638,40.3090680019281,0
762.32,700,8811,8421,53967375,52479672,2026-09-17,2026-09-18,762.37,-390,-1487703,1622890275,7131120,3.23371658629232,38.4129021291966,-0.0283481764139075
770.56,515,2045,2045,52262020,52262020,2026-09-17,2026-12-18,762.37,0,0,3199401018,8848399.00000001,1.63349388544828,41.9425618873764,0
766.84,510,1952,1952,49658880,50135168,2026-09-17,2026-12-18,762.37,0,476287.999999993,3199401018,8848399.00000001,1.5670173172396,43.509579204616,0.00950007786949059
765.68,530,2111,2111,49049085,49752048,2026-09-17,2026-12-18,762.37,0,702963.000000008,3199401018,8848399.00000001,1.55504257578504,45.064621780401,0.0141293279022405
