Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
656.8,660,134881,134777,55840734,43128640,2026-09-21,2026-12-18,772.825,-104,-12712094,443557482,-139571640,9.7233485512482,9.7233485512482,-0.294748315736365
725.78,735,33480,33425,41146920,30817850,2026-09-21,2026-12-18,772.825,-55,-10329070,443557482,-139571640,6.94788189820232,16.6712304494505,-0.335165172132384
608.14,610,158156,158173,35743256,29420178,2026-09-21,2026-12-18,772.825,17,-6323077.99999999,443557482,-139571640,6.6327768539366,23.3040073033871,-0.214923172796575
741.55,750,33438,33913,41764062,28656485,2026-09-21,2026-11-20,772.825,475,-13107577,296993883,-116134341,9.64884687540854,9.64884687540854,-0.457403516167458
737.44,745,35233,35595,39566659,26909820,2026-09-21,2026-11-20,772.825,362,-12656839,296993883,-116134341,9.06073206901706,18.7095789444256,-0.470342759631986
745.75,760,20202,18399,38949456,26218575,2026-09-21,2026-12-18,772.825,-1803,-12730881,443557482,-139571640,5.91097570528638,29.2149830086735,-0.485567236205629
758.83,780,12247,12349,34512046,26142833,2026-09-21,2026-12-18,772.825,102,-8369213,443557482,-139571640,5.89389967724634,35.1088826859198,-0.320134126244084
738.11,750,20610,20869,33058440,24813241,2026-09-21,2026-12-18,772.825,259,-8245199,443557482,-139571640,5.59414326371345,40.7030259496333,-0.332290288076435
694.64,700,37391,38246,26659783,20499856,2026-09-21,2026-12-18,772.825,855,-6159927,443557482,-139571640,4.62169094917894,45.3247168988122,-0.300486354635857
618.9,620,161328,161614,23069904,17777540,2026-09-21,2026-11-20,772.825,286,-5292363.99999999,296993883,-116134341,5.98582698755449,24.6954059319801,-0.297699456730233
756.24,770,12828,12858,25130052,17692608,2026-09-21,2026-11-20,772.825,30,-7437444,296993883,-116134341,5.95722976557063,30.6526356975507,-0.420370134239113
724.49,730,30059,31066,24437967,17117366,2026-09-21,2026-11-20,772.825,1007,-7320601,296993883,-116134341,5.76354160129285,36.4161772988436,-0.427670997979479
730.1,740,16579,16637,22249018,16470630,2026-09-21,2026-12-18,772.825,58,-5778388,443557482,-139571640,3.71330225920978,49.038019158022,-0.350829810395838
479.48,480,311425,311425,19619775,16194100,2026-09-21,2026-12-18,772.825,0,-3425675,443557482,-139571640,3.65095859210419,52.6889777501262,-0.211538461538462
715.45,720,31692,31704,20916720,14425320,2026-09-21,2026-11-20,772.825,12,-6491400,296993883,-116134341,4.85711013785425,41.2732874366978,-0.450000415935314
721.56,730,15835,15923,17703530,13439012,2026-09-21,2026-12-18,772.825,88,-4264518,443557482,-139571640,3.02982421565825,55.7188019657845,-0.317323773503588
752.61,770,7570,7509,17645670,13058151,2026-09-21,2026-12-18,772.825,-61,-4587519,443557482,-139571640,2.94395913267449,58.6627610984589,-0.351314592701524
666.37,670,35600,35564,16625200,12909732,2026-09-21,2026-12-18,772.825,-36,-3715468,443557482,-139571640,2.91049808060728,61.5732591790662,-0.287803650765175
746.71,750,37975,39199,25747050,12896471,2026-09-21,2026-10-16,772.825,1224,-12850579,233318013,-188383932,5.52742192262712,5.52742192262712,-0.996441507137883
752.6,757,28155,28228,24635625,12420320,2026-09-21,2026-10-16,772.825,73,-12215305,233318013,-188383932,5.323343808864,10.8507657314911,-0.983493581485823
628.81,630,102821,102846,16554181,12238674,2026-09-21,2026-11-20,772.825,25,-4315507,296993883,-116134341,4.12085052943666,45.3941379661345,-0.352612300973128
677.64,680,47752,50175,15567152,11841300,2026-09-21,2026-11-20,772.825,2423,-3725852,296993883,-116134341,3.98705181412777,49.3811897802623,-0.31464889834731
742.28,745,42311,42661,23482605,11603792,2026-09-21,2026-10-16,772.825,350,-11878813,233318013,-188383932,4.97338025932871,15.8241459908198,-1.02370095913474
638.61,640,79449,79490,14459718,11049110,2026-09-21,2026-11-20,772.825,41,-3410608,296993883,-116134341,3.7203156807105,53.1015054609728,-0.308677169473378
703.83,710,17851,17781,14816330,10970877,2026-09-21,2026-12-18,772.825,-70,-3845453,443557482,-139571640,2.4733833708615,64.0466425499277,-0.350514639805004
740.18,745,2229,22519,1821093,10854158,2026-09-21,2026-10-30,772.825,20290,9033065,97555546,-33626019,11.1261311581404,11.1261311581404,0.832221624192314
696.8,700,33244,33158,15258996,10610560,2026-09-21,2026-11-20,772.825,-86,-4648436,296993883,-116134341,3.57265270678992,56.6741581677627,-0.438095256046806
749.26,753,28205,28182,21210160,10540068,2026-09-21,2026-10-16,772.825,-23,-10670092,233318013,-188383932,4.51746861053544,20.3416146013553,-1.0123361632961
737.71,740,31086,43805,14579334,10031345,2026-09-21,2026-10-16,772.825,12719,-4547989,233318013,-188383932,4.29943015158457,24.6410447529398,-0.453377787325628
710.81,715,23291,23310,13834854,9766890,2026-09-21,2026-11-20,772.825,19,-4067964,296993883,-116134341,3.28858288303534,59.962741050798,-0.416505561135633
749.21,765,6142,6105,12978046,9639795,2026-09-21,2026-12-18,772.825,-37,-3338251,443557482,-139571640,2.17329103694389,66.2199335868716,-0.34629896175178
733.22,740,14008,13951,14064032,9458778,2026-09-21,2026-11-20,772.825,-57,-4605254,296993883,-116134341,3.18483933219594,63.147580382994,-0.486876211705148
745.5,755,8805,9818,12282975,9327100,2026-09-21,2026-11-20,772.825,1013,-2955875,296993883,-116134341,3.14050239209809,66.288082775092,-0.316912545164092
627.7,630,40085,40106,11384140,9224380,2026-09-21,2026-12-18,772.825,21,-2159760,443557482,-139571640,2.07963575733348,68.2995693442051,-0.234136061177012
741.92,755,6812,6791,11941436,8882628,2026-09-21,2026-12-18,772.825,-21,-3058808,443557482,-139571640,2.00258779537395,70.302157139579,-0.344358448873464
499.71,500,303807,303842,10937052,8811418,2026-09-21,2026-11-20,772.825,35,-2125634,296993883,-116134341,2.96686851291143,69.2549512880035,-0.24123631406432
749.15,760,7496,7911,11843680,8583435,2026-09-21,2026-11-20,772.825,415,-3260245,296993883,-116134341,2.89010497903083,72.1450562670343,-0.379829869976297
755.06,760,15889,16823,15825444,8310562,2026-09-21,2026-10-16,772.825,934,-7514882,233318013,-188383932,3.56190329805355,28.2029480509934,-0.904256775895541
758.87,765,13267,13195,16172473,8088535,2026-09-21,2026-10-16,772.825,-72,-8083938,233318013,-188383932,3.46674262136803,31.6696906723614,-0.99943166469577
