Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
754.03,760,114364,109655,43572684,65464035,2026-09-09,2026-09-18,762.25,-4709,21891351,398991685,124737870,16.4073682387642,16.4073682387642,0.334402714406468
655.26,660,134870,134969,56510530,63975306,2026-09-09,2026-12-18,762.25,99,7464776,608792706,74625527,10.5085533005712,10.5085533005712,0.1166821460768
721.63,735,31087,31082,36496138,41556634,2026-09-09,2026-12-18,762.25,-5,5060496,608792706,74625527,6.82607291290379,17.334626213475,0.121773481461468
607.37,610,158004,158003,35708904,41554789,2026-09-09,2026-12-18,762.25,-1,5845884.99999999,608792706,74625527,6.82576985408232,24.1603960675574,0.140678972043391
736.27,750,29588,30187,35268896,41446751,2026-09-09,2026-11-20,762.25,599,6177855,383190198,53678545,10.8162346574429,10.8162346574429,0.149055229926225
739.68,760,14752,19286,26494592,39189152,2026-09-09,2026-12-18,762.25,4534,12694560,608792706,74625527,6.43719144690278,30.5975875144601,0.323930459122974
750.84,780,11859,11855,30892695,34569180,2026-09-09,2026-12-18,762.25,-4,3676485,608792706,74625527,5.67831704606527,36.2759045605254,0.106351524681812
737.6,745,38684,40727,22320668,30137980,2026-09-09,2026-10-16,762.25,2043,7817312,463179290,103108631,6.5067632881427,6.5067632881427,0.259384072854252
691.98,700,33246,36830,23338692,29537660,2026-09-09,2026-12-18,762.25,3584,6198968,608792706,74625527,4.85184196671371,41.1277465272391,0.209866590650715
618.24,620,156666,156670,25066560,27573920,2026-09-09,2026-11-20,762.25,4,2507360,383190198,53678545,7.19588343958631,18.0121180970292,0.0909323012469754
746.33,757,24887,24912,21079289,26581104,2026-09-09,2026-10-16,762.25,25,5501815,463179290,103108631,5.73883689834232,12.245600186485,0.206982185540525
756.51,765,29422,29979,16064412,25452171,2026-09-09,2026-09-18,762.25,557,9387759,398991685,124737870,6.3791231639326,22.7864914026968,0.368839223970325
743.67,753,27055,27176,20345360,25355208,2026-09-09,2026-10-16,762.25,121,5009848,463179290,103108631,5.47416703367718,17.7197672201622,0.197586547110953
748.95,770,11771,11923,21470304,25097915,2026-09-09,2026-11-20,762.25,152,3627611,383190198,53678545,6.54972781949918,24.5618459165284,0.144538341133118
725.37,740,15569,15562,19881613,22767206,2026-09-09,2026-12-18,762.25,-7,2885593,608792706,74625527,3.73973041654675,44.8674769437859,0.126743395742104
772.85,802,7500,7500,21862500,21862500,2026-09-09,2026-09-18,762.25,0,0,398991685,124737870,5.47943749755086,28.2659289002476,0
479.3,480,311431,311443,21800170,21801010,2026-09-09,2026-12-18,762.25,12,839.999999996275,608792706,74625527,3.58102352165829,48.4485004654442,3.85303249710117e-05
758.69,770,19260,19065,14907240,21562515,2026-09-09,2026-09-18,762.25,-195,6655275,398991685,124737870,5.40425172018309,33.6701806204307,0.308650220069412
741.44,750,24577,24562,16540321,21025072,2026-09-09,2026-10-16,762.25,-15,4484751,463179290,103108631,4.53929449220409,22.2590617123663,0.213304905685935
627.95,630,101384,101148,18147736,20735340,2026-09-09,2026-11-20,762.25,-236,2587604,383190198,53678545,5.4112396685053,29.9730855850337,0.124791973509959
748.28,760,15715,17657,14583520,20694004,2026-09-09,2026-10-16,762.25,1942,6110484,463179290,103108631,4.46781720313963,26.7268789155059,0.295277994534069
717.5,730,16352,16470,17725568,20587500,2026-09-09,2026-12-18,762.25,118,2861932,608792706,74625527,3.38169294689283,51.830193412337,0.139013090467517
746.86,750,62435,62902,11987520,19751228,2026-09-09,2026-09-18,762.25,467,7763708,398991685,124737870,4.95028561810756,38.6204662385383,0.393074698950364
732.86,750,11366,11312,17276320,19388768,2026-09-09,2026-12-18,762.25,-54,2112448,608792706,74625527,3.18478979937056,55.0149832117075,0.108952152091355
664.49,670,32383,34628,15349542,19080028,2026-09-09,2026-12-18,762.25,2245,3730486,608792706,74625527,3.13407631398265,58.1490595256902,0.195517847248442
726.89,732,37212,37331,14959224,19076141,2026-09-09,2026-10-16,762.25,119,4116917,463179290,103108631,4.11852200904751,30.8454009245534,0.215814980608499
750.66,755,41778,43906,11321838,19055204,2026-09-09,2026-09-18,762.25,2128,7733366,398991685,124737870,4.77583987746512,43.3963061160034,0.405840105411624
637.7,640,79498,78550,16138094,18066500,2026-09-09,2026-11-20,762.25,-948,1928406,383190198,53678545,4.71476047516226,34.6878460601959,0.106739324163507
745,755,17823,17864,14115816,17864000,2026-09-09,2026-10-16,762.25,41,3748184,463179290,103108631,3.8568218367449,34.7022227612983,0.209817733990148
751.25,765,12784,12904,14139104,17743000,2026-09-09,2026-10-16,762.25,120,3603896,463179290,103108631,3.83069804351572,38.5329208048141,0.203116496646565
723.45,728,29010,38819,10443600,17662645,2026-09-09,2026-10-16,762.25,9809,7219045,463179290,103108631,3.81334946992125,42.3462702747353,0.408718229914036
725.19,730,35623,36128,13536740,17377568,2026-09-09,2026-10-16,762.25,505,3840828,463179290,103108631,3.75180159717417,46.0980718719095,0.221022182160358
745.62,770,7083,7100,15426774,17309800,2026-09-09,2026-12-18,762.25,17,1883026,608792706,74625527,2.84329950562844,60.9923590313186,0.108783810327098
694.56,700,31770,31728,14995440,17260032,2026-09-09,2026-11-20,762.25,-42,2264592,383190198,53678545,4.50429893303273,39.1921449932287,0.131204391741568
707.74,715,22677,22677,13719585,16463502,2026-09-09,2026-11-20,762.25,0,2743917,383190198,53678545,4.29643088104253,43.4885758742712,0.166666666666667
700.6,710,17509,17511,14147272,16460340,2026-09-09,2026-12-18,762.25,2,2313068,608792706,74625527,2.70376761051405,63.6961266418327,0.140523707286727
667.92,670,75854,75855,14336406,15777840,2026-09-09,2026-10-30,762.25,1,1441434,130547963,18186221,12.0858569045616,12.0858569045616,0.0913581326721528
730.33,736,26338,26394,11667734,14965398,2026-09-09,2026-10-16,762.25,56,3297664,463179290,103108631,3.23101622268129,49.3290880945908,0.220352575988958
499.51,500,303281,303202,13344364,14856898,2026-09-09,2026-11-20,762.25,-79,1512534,383190198,53678545,3.87716023988693,47.3657361141581,0.101806850932139
728.67,740,12398,13038,11877284,14772054,2026-09-09,2026-11-20,762.25,640,2894770,383190198,53678545,3.85501875494216,51.2207548691003,0.19596259260899
742.64,765,6498,6419,12820554,14352884,2026-09-09,2026-12-18,762.25,-79,1532330,608792706,74625527,2.357597891457,66.0537245332897,0.106761122015617
753.79,770,8895,8569,11776980,13890349,2026-09-09,2026-10-16,762.25,-326,2113369,463179290,103108631,2.99891409220822,52.328002186799,0.15214657313506
626.61,630,40244,40243,12113444,13642377,2026-09-09,2026-12-18,762.25,-1,1528933,608792706,74625527,2.24089034995764,68.2946148832473,0.112072331676511
757.47,760,55302,52182,7023354,13202046,2026-09-09,2026-09-11,762.25,-3120,6178692,80265617,35964985,16.4479468213644,16.4479468213644,0.468010185693945
676.05,680,31060,32822,10808880,12964690,2026-09-09,2026-11-20,762.25,1762,2155810,383190198,53678545,3.38335637698123,54.6041112460815,0.166283189185395
739.26,755,8084,8142,10598124,12815508,2026-09-09,2026-11-20,762.25,58,2217384,383190198,53678545,3.34442479658626,57.9485360426678,0.173023496220361
755.97,775,6460,6654,9961320,12662562,2026-09-09,2026-10-16,762.25,194,2701242,463179290,103108631,2.7338359623117,55.0618381491107,0.213325075920655
729.54,735,22054,23145,9615544,12637170,2026-09-09,2026-10-16,762.25,1091,3021626,463179290,103108631,2.72835385191769,57.7901920010284,0.239106223940961
742.7,745,56931,54192,8084202,12464160,2026-09-09,2026-09-18,762.25,-2739,4379958,398991685,124737870,3.12391472519033,46.5202208411937,0.351404186082335
759.57,775,7793,8001,8447612,12345543,2026-09-09,2026-09-18,762.25,208,3897931,398991685,124737870,3.09418553421734,49.6144063754111,0.315735889462294
716.5,725,14122,14063,10294938,11953550,2026-09-09,2026-11-20,762.25,-59,1658612,383190198,53678545,3.11948219510563,61.0680182377734,0.138754763229334
738.29,740,49818,69892,5131254,11951532,2026-09-09,2026-09-18,762.25,20074,6820278,398991685,124737870,2.99543385221173,52.6098402276228,0.570661401400256
759.27,763,10791,29118,2093454,10861014,2026-09-09,2026-09-11,762.25,18327,8767560,80265617,35964985,13.5313405738848,29.9792873952492,0.807250593729094
720.81,725,25799,25786,8410474,10804334,2026-09-09,2026-10-16,762.25,-13,2393860,463179290,103108631,2.33264617681848,60.1228381778469,0.221564790573857
733.69,740,16958,16748,8563790,10567988,2026-09-09,2026-10-16,762.25,-210,2004198,463179290,103108631,2.28161928397101,62.4044574618179,0.189648020039387
624.33,625,156511,156695,9390660,10498565,2026-09-09,2026-10-16,762.25,184,1107905,463179290,103108631,2.2666309195301,64.671088381348,0.105529184226606
732.42,745,8034,8112,8644584,10204896,2026-09-09,2026-11-20,762.25,78,1560312,383190198,53678545,2.66314119026604,63.7311594280395,0.152898373486609
736.44,755,5414,5428,8938514,10074368,2026-09-09,2026-12-18,762.25,14,1135854,608792706,74625527,1.65481089058909,69.9494257738364,0.112746923677991
