Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
755.09,760,107149,127008,73932810,62360928,2026-09-16,2026-09-18,760.385,19859,-11571882,362439282,-119822590,17.2058965727672,17.2058965727672,-0.185563017920452
655.41,660,134845,134840,68905795,61891560,2026-09-16,2026-12-18,760.385,-5,-7014235,619636523,-53508941,9.9883653888491,9.9883653888491,-0.113331042229344
721.84,735,33469,33458,48730864,44030728,2026-09-16,2026-12-18,760.385,-11,-4700136,619636523,-53508941,7.10589617713674,17.0942615659858,-0.106746724696444
736.54,750,31810,31443,48542060,42322278,2026-09-16,2026-11-20,760.385,-367,-6219782,438084236,-53469276,9.66076259361225,9.66076259361225,-0.146962363415315
607.43,610,158586,158589,45355596,40757373,2026-09-16,2026-12-18,760.385,3,-4598223,619636523,-53508941,6.57762599316632,23.6718875591522,-0.11281941552023
750.4,780,11644,11644,36399144,34466240,2026-09-16,2026-12-18,760.385,0,-1932904,619636523,-53508941,5.56233190276294,29.2342194619151,-0.0560810810810811
733.07,750,19545,20101,35786895,34030993,2026-09-16,2026-12-18,760.385,556,-1755901.99999999,619636523,-53508941,5.49208959395055,34.7263090558656,-0.0515971426399457
758.47,802,7501,7501,31099146,32651853,2026-09-16,2026-09-18,760.385,0,1552707,362439282,-119822590,9.00891669904588,26.2148132718131,0.0475534114403859
732.88,745,25760,25819,34776000,31292628,2026-09-16,2026-11-20,760.385,59,-3483372,438084236,-53469276,7.14306186538974,16.803824459002,-0.11131605821026
739.81,760,15305,15491,33915880,31276329,2026-09-16,2026-12-18,760.385,186,-2639551,619636523,-53508941,5.04752832331028,39.7738373791759,-0.0843945272477469
738.14,745,43469,43652,36427022,29945272,2026-09-16,2026-10-16,760.385,183,-6481750,500833193,-82286007,5.97909092658721,5.97909092658721,-0.216453201694077
692.23,700,37736,38040,32641640,29557080,2026-09-16,2026-12-18,760.385,304,-3084560,619636523,-53508941,4.77006743516311,44.543904814339,-0.104359429280565
746.74,757,25334,27287,30400800,27996462,2026-09-16,2026-10-16,760.385,1953,-2404338,500833193,-82286007,5.58997734002027,11.5690682666075,-0.0858800658454629
