Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
616.83,620,719,300776,256683,95345992,2026-08-04,2026-11-20,764.415,300057,95089309,281046904,153900442,33.9252952596126,33.9252952596126,0.997307878447581
653.18,660,130984,130973,99154888,89323586,2026-08-04,2026-12-18,764.415,-11,-9831302,520113595,-57650101,17.1738610293392,17.1738610293392,-0.110063897345098
498.98,500,397,600544,45655,61255488,2026-08-04,2026-11-20,764.415,600147,61209833,281046904,153900442,21.7954679906383,55.7207632502509,0.999254679025657
747.11,780,10299,10316,37457463,33929324,2026-08-04,2026-12-18,764.415,17,-3528138.99999999,520113595,-57650101,6.52344494090757,23.6973059702468,-0.103984948241232
736.35,760,12537,12668,33273198,29959820,2026-08-04,2026-12-18,764.415,131,-3313378,520113595,-57650101,5.76024550944491,29.4575514796917,-0.110594055638519
623.18,625,155751,155780,33019212,28351960,2026-08-04,2026-10-16,764.415,29,-4667252,189670779,-21885512,14.9479852138953,14.9479852138953,-0.164618319156771
722.19,740,13660,14048,27279020,25019488,2026-08-04,2026-12-18,764.415,388,-2259532,520113595,-57650101,4.81038916123698,34.2679406409286,-0.0903108808621505
689.27,700,22022,22026,26316290,23633898,2026-08-04,2026-12-18,764.415,4,-2682392,520113595,-57650101,4.54398774175476,38.8119283826834,-0.113497654936143
740.95,750,21932,25251,25594644,22852155,2026-08-04,2026-09-18,764.415,3319,-2742489,379669397,-78988161,6.01896154406145,6.01896154406145,-0.120010082200125
706.73,710,66025,65359,28390750,21372393,2026-08-04,2026-09-18,764.415,-666,-7018357,379669397,-78988161,5.62921140573255,11.648172949794,-0.328384238489345
524.3,525,300857,300905,22564275,21063350,2026-08-04,2026-10-16,764.415,48,-1500925,189670779,-21885512,11.1052161598387,26.053201373734,-0.0712576584446444
746.59,750,62916,58047,35987952,19794027,2026-08-04,2026-08-21,764.415,-4869,-16193925,164030937,-63165127,12.0672522891215,12.0672522891215,-0.818121800076356
697.85,710,14411,16258,19426028,19753470,2026-08-04,2026-12-18,764.415,1847,327442,520113595,-57650101,3.79791456902795,42.6098429517114,0.0165764293564624
714.4,730,10777,10949,18741203,17080440,2026-08-04,2026-12-18,764.415,172,-1660763,520113595,-57650101,3.283982607684,45.8938255593954,-0.0972318628794106
715.9,720,31812,39899,17146668,16358590,2026-08-04,2026-09-18,764.415,8087,-788078,379669397,-78988161,4.30864065665003,15.956813606444,-0.048175178912119
718.32,735,9518,9568,17684444,15959424,2026-08-04,2026-12-18,764.415,50,-1725020,520113595,-57650101,3.06844969126408,48.9622752506594,-0.108087860815027
691.65,700,18796,18794,17856200,15692990,2026-08-04,2026-11-20,764.415,-2,-2163210,281046904,153900442,5.58376191897136,61.3045251692223,-0.137845624065267
663.62,665,107128,106709,19283040,14725842,2026-08-04,2026-09-18,764.415,-419,-4557198,379669397,-78988161,3.87859598807749,19.8354095945215,-0.309469434752865
733.17,740,14119,21449,12608267,14649667,2026-08-04,2026-09-18,764.415,7330,2041400,379669397,-78988161,3.85853248003552,23.693942074557,0.139347877327178
754.02,760,4139,24195,4052081,14468610,2026-08-04,2026-08-21,764.415,20056,10416529,164030937,-63165127,8.8206592394214,20.8879115285429,0.719939856005518
697.38,700,60447,52513,20793768,13758406,2026-08-04,2026-09-18,764.415,-7934,-7035362,379669397,-78988161,3.62378588021936,27.3177279547764,-0.511350079362391
724.72,730,24804,24461,17040348,12915408,2026-08-04,2026-09-18,764.415,-343,-4124940,379669397,-78988161,3.40175112928578,30.7194790840622,-0.31938131571221
739.55,765,4854,4896,14532876,12460320,2026-08-04,2026-12-18,764.415,42,-2072556,520113595,-57650101,2.39569204108191,51.3579672917413,-0.16633248584306
668.5,670,80341,80126,15505813,12018900,2026-08-04,2026-09-18,764.415,-215,-3486913,379669397,-78988161,3.16562253765215,33.8851016217143,-0.290119145678889
729.57,750,5772,5873,13269828,11998539,2026-08-04,2026-12-18,764.415,101,-1271289,520113595,-57650101,2.30690739779644,53.6648746895378,-0.10595364985687
742.58,770,4149,4240,12795516,11626080,2026-08-04,2026-12-18,764.415,91,-1169436,520113595,-57650101,2.23529631060692,55.9001710001447,-0.100587300276619
620.32,625,24163,24176,14062866,11314368,2026-08-04,2026-12-18,764.415,13,-2748498,520113595,-57650101,2.1753647873788,58.0755357875235,-0.242921036331857
711.36,715,30092,30852,14383976,11230128,2026-08-04,2026-09-18,764.415,760,-3153848,379669397,-78988161,2.95787021254178,36.8429718342561,-0.280838116894126
684.68,695,10873,10874,12493077,11221968,2026-08-04,2026-12-18,764.415,1,-1271109,520113595,-57650101,2.15759943748442,60.2331352250079,-0.113269704565189
379.63,380,968,300991,38720,11136667,2026-08-04,2026-11-20,764.415,300023,11097947,281046904,153900442,3.96256526633006,65.2670904355524,0.996523196751775
662.31,670,14524,13851,12214684,10651419,2026-08-04,2026-12-18,764.415,-673,-1563265,520113595,-57650101,2.04790243946613,62.2810376644741,-0.146765891004757
750.5,755,22838,23669,17014310,10651050,2026-08-04,2026-08-21,764.415,831,-6363260,164030937,-63165127,6.49331778187672,27.3812293104197,-0.597430300299032
624.2,625,132720,132660,12741120,10612800,2026-08-04,2026-09-18,764.415,-60,-2128320,379669397,-78988161,2.79527401572479,39.6382458499809,-0.200542740841248
729,735,17439,17676,13602420,10605600,2026-08-04,2026-09-18,764.415,237,-2996820,379669397,-78988161,2.79337762901127,42.4316234789922,-0.282569585879158
721.22,730,11434,11865,12040002,10417470,2026-08-04,2026-10-16,764.415,431,-1622532,189670779,-21885512,5.49239585292155,31.5455972266556,-0.155751060478216
747.89,760,8144,8567,12623200,10374637,2026-08-04,2026-09-18,764.415,423,-2248563,379669397,-78988161,2.7325449672732,45.1641684462654,-0.216736547023284
