Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
654.63,660,131120,131183,74476160,70445271,2026-08-14,2026-12-18,777.88,63,-4030889,564711550,68722064,12.4745582058663,12.4745582058663,-0.0572201503774469
606.77,610,8307,158358,2749617,51149634,2026-08-14,2026-12-18,777.88,150051,48400017,564711550,68722064,9.05765678070512,21.5322149865715,0.946243662271366
617.61,620,151750,151757,37937500,36269923,2026-08-14,2026-11-20,777.88,7,-1667576.99999999,255337882,-9880491.99999999,14.204677627897,14.204677627897,-0.0459768552582809
721.8,735,26520,27357,37393200,36111240,2026-08-14,2026-12-18,777.88,837,-1281960,564711550,68722064,6.39463457051658,27.926849557088,-0.0355003040604532
478.99,480,11086,311132,1130772,31424332,2026-08-14,2026-12-18,777.88,300046,30293560,564711550,68722064,5.56466960875867,33.4915191658467,0.964016036999609
754.79,780,10616,10739,28917984,27073019,2026-08-14,2026-12-18,777.88,123,-1844965,564711550,68722064,4.79413233180727,38.285651497654,-0.0681477377901591
627.34,630,100806,100829,28124874,26820514,2026-08-14,2026-11-20,777.88,23,-1304360,255337882,-9880491.99999999,10.5039306310217,24.7086082589187,-0.0486329232914776
764.52,775,24632,25234,30913160,26445232,2026-08-14,2026-09-18,777.88,602,-4467928,328669890,-35090818,8.04613772195561,8.04613772195561,-0.16895022891083
741.42,760,13425,13446,26662050,24982668,2026-08-14,2026-12-18,777.88,21,-1679382,564711550,68722064,4.4239697240122,42.7096212216662,-0.0672218835874537
774.44,802,8632,8682,25723360,23927592,2026-08-14,2026-09-18,777.88,50,-1795768,328669890,-35090818,7.28012900725406,15.3262667292097,-0.0750500927966341
691.54,700,23883,27216,21470817,23024736,2026-08-14,2026-12-18,777.88,3333,1553919,564711550,68722064,4.07725607878925,46.7868773004554,0.0674891125787501
499.26,500,301313,301422,23201101,22305228,2026-08-14,2026-11-20,777.88,109,-895873,255337882,-9880491.99999999,8.73557336079102,33.4441816197097,-0.0401642610422991
637.06,640,75665,75667,23607480,22246098,2026-08-14,2026-11-20,777.88,2,-1361382,255337882,-9880491.99999999,8.71241580988754,42.1565974295972,-0.0611964399329716
725.95,740,14148,14293,21335184,20081665,2026-08-14,2026-12-18,777.88,145,-1253519,564711550,68722064,3.55609248650926,50.3429697869647,-0.0624210691693142
623.81,625,156103,156113,19668978,18577447,2026-08-14,2026-10-16,777.88,10,-1091531,184764666,-8863384,10.0546535234177,10.0546535234177,-0.0587557052376465
717.7,730,14638,14643,19087952,18010890,2026-08-14,2026-12-18,777.88,5,-1077062,564711550,68722064,3.18939642725565,53.5323662142204,-0.059800598415736
761.29,770,12865,20422,13559710,17787562,2026-08-14,2026-09-18,777.88,7557,4227852.00000001,328669890,-35090818,5.41198404271228,20.7382507719219,0.237685861614987
753.83,760,32753,28097,24368232,17335849,2026-08-14,2026-09-18,777.88,-4656,-7032383,328669890,-35090818,5.27454735814102,26.012798130063,-0.405655529186947
663.92,670,27797,27802,17651095,16903616,2026-08-14,2026-12-18,777.88,5,-747479,564711550,68722064,2.99331862434902,56.5256848385694,-0.04422006510323
509.16,510,200195,200195,16816380,16816380,2026-08-14,2026-11-20,777.88,0,0,255337882,-9880491.99999999,6.58593228246485,48.7425297120621,0
626.04,630,36898,41890,15054384,16588440,2026-08-14,2026-12-18,777.88,4992,1534056,564711550,68722064,2.93750676783572,59.4631916064051,0.0924774119808734
700.51,710,16475,16488,16606800,15647112,2026-08-14,2026-12-18,777.88,13,-959688,564711550,68722064,2.7708149408313,62.2340065472364,-0.0613332351682534
733.95,750,9219,9321,15902775,14960205,2026-08-14,2026-12-18,777.88,102,-942569.999999998,564711550,68722064,2.64917638040164,64.883182927638,-0.0630051526700335
748.2,770,4806,6309,11130696,13753620,2026-08-14,2026-12-18,777.88,1503,2622924,564711550,68722064,2.43551243108097,67.318695358719,0.190707900901726
519.12,520,150326,150306,13529340,13226928,2026-08-14,2026-11-20,777.88,-20,-302412,255337882,-9880491.99999999,5.18016672512385,53.9226964371859,-0.0228633587481538
693.84,700,19974,21030,13182840,12954480,2026-08-14,2026-11-20,777.88,1056,-228360,255337882,-9880491.99999999,5.07346575389859,58.9961621910845,-0.01762787854086
524.62,525,301015,301027,12341615,11439026,2026-08-14,2026-10-16,777.88,12,-902589,184764666,-8863384,6.19113288684753,16.2457864102653,-0.0789043577661245
745.55,750,25197,24904,13329213,11082280,2026-08-14,2026-09-18,777.88,-293,-2246933,328669890,-35090818,3.37185739770686,29.3846555277698,-0.202750065870922
727.45,730,41157,40874,12182472,10422870,2026-08-14,2026-09-18,777.88,-283,-1759602,328669890,-35090818,3.17122751950293,32.5558830472728,-0.168821255565885
745.04,765,5091,5113,10910013,10205548,2026-08-14,2026-12-18,777.88,22,-704464.999999998,564711550,68722064,1.80721432030211,69.1259096790211,-0.0690276504505195
724.43,730,18871,17351,11624536,9664507,2026-08-14,2026-10-16,777.88,-1520,-1960029,184764666,-8863384,5.23071169895655,21.4764981092218,-0.202806930555278
732.11,735,31674,31731,10642464,9170259,2026-08-14,2026-09-18,777.88,57,-1472205,328669890,-35090818,2.79011229169791,35.3459953389707,-0.16054126715505
757.77,765,12457,12623,11036902,9126429,2026-08-14,2026-09-18,777.88,166,-1910473,328669890,-35090818,2.77677672268671,38.1227720616574,-0.209334121812595
716.27,725,9870,10425,9356760,9101025,2026-08-14,2026-11-20,777.88,555,-255735,255337882,-9880491.99999999,3.56430660766584,62.5604687987504,-0.0280995821899182
621.23,625,23690,23691,9215410,8931507,2026-08-14,2026-12-18,777.88,1,-283903,564711550,68722064,1.58160515753574,70.7075148365568,-0.0317866850465437
686.87,695,10555,10558,8929530,8583654,2026-08-14,2026-12-18,777.88,3,-345876,564711550,68722064,1.52000680701502,72.2275216435719,-0.0402947276299814
708.36,710,66545,51180,12111190,8393520,2026-08-14,2026-09-18,777.88,-15365,-3717670,328669890,-35090818,2.55378428489449,40.6765563465519,-0.442921444161687
756.61,770,6273,6251,9428319,8370089,2026-08-14,2026-10-16,777.88,-22,-1058230,184764666,-8863384,4.53013510710971,26.0066332163315,-0.126429957913231
741.62,750,6933,9838,6475422,8244244,2026-08-14,2026-10-16,777.88,2905,1768822,184764666,-8863384,4.46202414048149,30.468657356813,0.21455235919752
664.27,665,110271,110237,8711409,8047301,2026-08-14,2026-09-18,777.88,-34,-664108.000000003,328669890,-35090818,2.44844485145871,43.1250011980106,-0.0825255573266121
729.88,745,5094,5249,8206434,7936488,2026-08-14,2026-12-18,777.88,155,-269946.000000001,564711550,68722064,1.40540564470481,73.6329272882767,-0.0340132814413631
673.22,680,11282,11306,8032784,7665468,2026-08-14,2026-12-18,777.88,24,-367315.999999999,564711550,68722064,1.35741300138097,74.9903402896576,-0.0479182745267476
696.74,700,22851,23362,8249211,7616012,2026-08-14,2026-10-16,777.88,511,-633199,184764666,-8863384,4.12200674776204,34.5906641045751,-0.0831404940013225
698.67,700,56213,56164,8488163,7469812,2026-08-14,2026-09-18,777.88,-49,-1018351,328669890,-35090818,2.27273998235737,45.3977411803679,-0.136328866108009
737.61,755,4273,4275,7862320,7434225,2026-08-14,2026-12-18,777.88,2,-428095,564711550,68722064,1.3164641311126,76.3068044207702,-0.057584348065871
