Watch,strike,open_interest.yt,open_interest.td,OI_Dollar.yt,OI_Dollar.td,Date.td,expiry,stkClose,diff_oi,diff_oi_d,totalOI,totalOIdiff,OI_pct,cum_sep_OI,pct
655.86,660,134865,134881,55564380,55840734,2026-09-18,2026-12-18,758.95,16,276353.999999993,583129122,4941958.99999998,9.57604960775737,9.57604960775737,0.00494896789859518
737.51,750,32637,33438,39686592,41764062,2026-09-18,2026-11-20,758.95,801,2077470,413128224,11552333,10.1092250719718,10.1092250719718,0.0497430063196439
722.71,735,33358,33480,40696760,41146920,2026-09-18,2026-12-18,758.95,122,450159.999999993,583129122,4941958.99999998,7.0562279343682,16.6322775421256,0.010940308533421
733.77,745,25580,35233,27958940,39566659,2026-09-18,2026-11-20,758.95,9653,11607719,413128224,11552333,9.57733137109509,19.6865564430669,0.293371219440085
740.72,760,17220,20202,32511360,38949456,2026-09-18,2026-12-18,758.95,2982,6438096,583129122,4941958.99999998,6.6793878972143,23.3116654393399,0.16529360512763
607.74,610,158596,158156,36794272,35743256,2026-09-18,2026-12-18,758.95,-440,-1051016.00000001,583129122,4941958.99999998,6.12956113003048,29.4412265693703,-0.0294045959327267
751.82,780,12242,12247,34191906,34512046,2026-09-18,2026-12-18,758.95,5,320140,583129122,4941958.99999998,5.91842264396461,35.3596492133349,0.00927618142372666
733.96,750,20557,20610,32356718,33058440,2026-09-18,2026-12-18,758.95,53,701721.999999996,583129122,4941958.99999998,5.66914577797402,41.028794991309,0.0212267124522511
758.95,802,7501,7501,31721729,32291805,2026-09-18,2026-09-18,758.95,0,570076.000000004,236822187,28722130,13.6354644001324,13.6354644001324,0.0176538908246226
692.87,700,38029,37391,26924532,26659783,2026-09-18,2026-12-18,758.95,-638,-264749,583129122,4941958.99999998,4.57184901151275,45.6006440028217,-0.00993065097341565
743.22,750,36057,37975,23725506,25747050,2026-09-18,2026-10-16,758.95,1918,2021544,421701945,4377252,6.10550895135189,6.10550895135189,0.0785155580930631
750.41,770,12354,12828,23929698,25130052,2026-09-18,2026-11-20,758.95,474,1200354,413128224,11552333,6.08286980654219,25.7694262496091,0.0477656791159843
748.25,757,27420,28155,23827980,24635625,2026-09-18,2026-10-16,758.95,735,807645,421701945,4377252,5.84195195020976,11.9474609015616,0.0327836212801583
721.87,730,30290,30059,24171420,24437967,2026-09-18,2026-11-20,758.95,-231,266547,413128224,11552333,5.91534675684613,31.6847730064553,0.0109070856835186
739.45,745,42662,42311,23805396,23482605,2026-09-18,2026-10-16,758.95,-351,-322791,421701945,4377252,5.56853134741885,17.5159922489805,-0.0137459621707217
618.57,620,161296,161328,23226624,23069904,2026-09-18,2026-11-20,758.95,32,-156720.000000004,413128224,11552333,5.58419944699784,37.2689724534531,-0.00679326623985968
726.58,740,16539,16579,21831480,22249018,2026-09-18,2026-12-18,758.95,40,417538,583129122,4941958.99999998,3.81545307215852,49.4160970749802,0.0187665810688813
745.48,753,28097,28205,20651295,21210160,2026-09-18,2026-10-16,758.95,108,558864.999999996,421701945,4377252,5.02965666900114,22.5456489179816,0.0263489290038357
713.4,720,31633,31692,20751248,20916720,2026-09-18,2026-11-20,758.95,59,165472,413128224,11552333,5.0630092026828,42.3319816561359,0.00791099178073809
758.93,770,16639,18725,15807050,20728575,2026-09-18,2026-09-18,758.95,2086,4921525,236822187,28722130,8.75280110473771,22.3882655048701,0.237427078320627
479.37,480,311418,311425,20242170,19619775,2026-09-18,2026-12-18,758.95,7,-622395,583129122,4941958.99999998,3.3645678563795,52.7806649313598,-0.0317228408582667
743.78,745,149776,151872,23065504,18528384,2026-09-18,2026-09-25,758.95,2096,-4537120,72575735,-4726599,25.5297228474503,25.5297228474503,-0.244874026790464
718.82,730,15920,15835,17846320,17703530,2026-09-18,2026-12-18,758.95,-85,-142790,583129122,4941958.99999998,3.03595367339586,55.8166186047556,-0.00806562307065314
746.69,770,7387,7570,16938391,17645670,2026-09-18,2026-12-18,758.95,183,707279,583129122,4941958.99999998,3.02603134267748,58.8426499474331,0.040082297810171
665.33,670,35301,35600,16520868,16625200,2026-09-18,2026-12-18,758.95,299,104332,583129122,4941958.99999998,2.85103236534978,61.6936823127829,0.00627553352741621
628.39,630,102821,102821,17479570,16554181,2026-09-18,2026-11-20,758.95,0,-925389,413128224,11552333,4.00703220896377,46.3390138650997,-0.0559006211180124
758.97,765,24163,27388,12057337,16514964,2026-09-18,2026-09-18,758.95,3225,4457627,236822187,28722130,6.97357127269499,29.3618367775651,0.269914424276069
752.81,765,12967,13267,15015786,16172473,2026-09-18,2026-10-16,758.95,300,1156687,421701945,4377252,3.83504823531227,26.3806971532939,0.0715219620400663
750.04,760,16035,15889,15393600,15825444,2026-09-18,2026-10-16,758.95,-146,431844,421701945,4377252,3.7527557526442,30.1334529059381,0.0272879547644919
676.74,680,47483,47752,15621907,15567152,2026-09-18,2026-11-20,758.95,269,-54755.0000000019,413128224,11552333,3.76811631247929,50.107130177579,-0.00351734215738382
695.41,700,34802,33244,15869712,15258996,2026-09-18,2026-11-20,758.95,-1558,-610716,413128224,11552333,3.69352542710807,53.800655604687,-0.0400233409852129
701.7,710,17722,17851,14514318,14816330,2026-09-18,2026-12-18,758.95,129,302012.000000002,583129122,4941958.99999998,2.54083177138939,64.2345140841723,0.0203837252544997
735.31,740,30302,31086,14060128,14579334,2026-09-18,2026-10-16,758.95,784,519206.000000002,421701945,4377252,3.45726031688092,33.590713222819,0.0356124635048488
726.67,730,41444,43666,13883740,14540778,2026-09-18,2026-10-16,758.95,2222,657038,421701945,4377252,3.448117366402,37.038830589221,0.0451858903285643
638.18,640,78687,79449,14714469,14459718,2026-09-18,2026-11-20,758.95,762,-254751,413128224,11552333,3.50005571151682,57.3007113162039,-0.0176179784419032
729.96,740,16999,14008,16625022,14064032,2026-09-18,2026-11-20,758.95,-2991,-2560990,413128224,11552333,3.40427769950668,60.7049890157105,-0.182095006609769
755.29,770,9500,9558,13347500,14059818,2026-09-18,2026-10-16,758.95,58,712318.000000002,421701945,4377252,3.33406524838296,40.372895837604,0.0506633869656067
709.06,715,23242,23291,13945200,13834854,2026-09-18,2026-11-20,758.95,49,-110346,413128224,11552333,3.34880388128602,64.0537928969966,-0.00797594250000759
746.85,755,18084,16746,14286360,13647990,2026-09-18,2026-10-16,758.95,-1338,-638370,421701945,4377252,3.23640669952329,43.6093025371273,-0.0467739205553345
759.19,1000,0,564,0,13581684,2026-09-18,2026-09-18,758.95,564,13581684,236822187,28722130,5.73497110724681,35.0968078848119,1
743.87,765,6106,6142,12657738,12978046,2026-09-18,2026-12-18,758.95,36,320308,583129122,4941958.99999998,2.22558701158472,66.460101095757,0.0246807570261348
722.17,725,42723,44189,12389670,12505487,2026-09-18,2026-10-16,758.95,1466,115817.000000002,421701945,4377252,2.9654800382768,46.5747825754041,0.00926129466209527
759.15,775,8074,7880,11675004,12489800,2026-09-18,2026-09-18,758.95,-194,814796,236822187,28722130,5.27391464381671,40.3707225286286,0.0652369133212702
741.05,755,8781,8805,11933379,12282975,2026-09-18,2026-11-20,758.95,24,349596,413128224,11552333,2.9731628793292,67.0269557763258,0.0284618343683025
728.65,732,36581,36522,13169160,12234870,2026-09-18,2026-10-16,758.95,-59,-934290,421701945,4377252,2.90130746254917,49.4760900379532,-0.0763628873866253
757.28,775,6701,6894,11545823,12216168,2026-09-18,2026-10-16,758.95,193,670345,421701945,4377252,2.89687257667261,52.3729626146258,0.0548735904745252
747,753,8112,20136,4875312,12081600,2026-09-18,2026-10-09,758.95,12024,7206288,43763671,9617430,27.6064592478999,27.6064592478999,0.596468017481128
737.47,755,7226,6812,12472076,11941436,2026-09-18,2026-12-18,758.95,-414,-530640,583129122,4941958.99999998,2.04782020816309,68.5079213039201,-0.0444368667218917
744.2,760,7363,7496,11265390,11843680,2026-09-18,2026-11-20,758.95,133,578290,413128224,11552333,2.86682906467315,69.8937848409989,0.0488268848871297
